Date,Open,High,Low,Close,Volume,OpenInterest
2017-06-01,41.7,42.17,41.03,41.08,14844551,0.0
2017-06-04,41.2,41.85,40.64,41.79,11229998,0.0
2017-06-05,41.83,41.85,41.55,41.72,10350563,0.0
2017-06-06,41.79,41.96,41.64,41.88,8167926,0.0
2017-06-07,41.81,41.9,40.73,40.94,21226185,0.0
2017-06-08,40.92,41.06,40.48,40.69,17589602,0.0
2017-06-11,40.56,41.52,39.86,40.08,13127949,0.0
2017-06-12,39.89,41.27,39.88,41.23,8986779,0.0
2017-06-13,41.41,41.41,40.86,41.1,10306156,0.0
2017-06-14,40.06,40.6,39.98,40.54,10725616,0.0
2017-06-15,40.29,41.32,39.81,41.27,20861920,0.0
2017-06-18,41.42,41.915,41.2,41.77,10795788,0.0
2017-06-19,40.5,41.01,39.63,40.38,24846631,0.0
2017-06-20,40.4,40.53,39.37,39.41,18187690,0.0
2017-06-21,39.46,40.27,39.27,39.94,17099052,0.0
2017-06-22,39.93,39.9689,39.35,39.48,19860795,0.0
2017-06-25,39.68,39.68,38.65,38.73,15778585,0.0
2017-06-26,38.65,39.49,38.24,38.4,19440521,0.0
2017-06-27,38.43,39.14,38.34,38.99,15654620,0.0
2017-06-28,38.7,39.02,37.44,38.88,21734978,0.0
2017-06-29,39.11,39.15,38.26,38.93,13323138,0.0
2017-07-02,39.08,39.25,38.32,38.33,9052795,0.0
2017-07-04,38.51,38.77,38.295,38.71,16877445,0.0
2017-07-05,38.51,38.59,38.14,38.24,11139317,0.0
2017-07-06,38.3,38.74,38.25,38.57,13668493,0.0
2017-07-09,38.56,38.95,38.12,38.76,10827595,0.0
2017-07-10,38.74,38.98,38.62,38.78,16817407,0.0
2017-07-11,39.23,39.305,38.99,39.03,11155489,0.0
2017-07-12,39.06,39.32,38.66,38.77,12657327,0.0
2017-07-13,38.92,38.95,38.09,38.66,17842664,0.0
2017-07-16,38.57,39.33,38.52,39.21,9534114,0.0
2017-07-17,39.12,39.3,38.8,39.17,9373956,0.0
2017-07-18,39.26,39.28,38.62,38.8,8899418,0.0
2017-07-19,38.8,39.15,38.63,38.95,11047582,0.0
2017-07-20,38.84,39.45,38.8,39.09,9983350,0.0
2017-07-23,39.04,39.565,38.81,38.93,7153181,0.0
2017-07-24,39.09,39.92,38.93,39.77,15933216,0.0
2017-07-25,39.63,39.97,39.15,39.36,22427267,0.0
2017-07-26,40.16,40.25,38.52,39.43,46218491,0.0
2017-07-27,39.35,39.58,38.66,38.98,16958816,0.0
2017-07-30,39.32,40.04,39.3,39.9,22248832,0.0
2017-07-31,40.05,40.43,39.61,40.34,16033240,0.0
2017-08-01,40.14,40.19,39.545,40,14163935,0.0
2017-08-02,39.12,39.831,38.98,39.69,12915378,0.0
2017-08-03,39.83,39.84,39,39.06,9684551,0.0
2017-08-06,39.09,39.65,38.91,39.61,7361530,0.0
2017-08-07,39.59,40.17,39.43,39.91,9760117,0.0
2017-08-08,39.54,40.67,39.355,40.63,15054464,0.0
2017-08-09,40.4,41.05,40.38,40.73,16181746,0.0
2017-08-10,40.76,41.1,40.2,40.55,14802962,0.0
2017-08-13,40.92,41.9768,40.82,41.89,13656831,0.0
2017-08-14,41.96,41.99,41.24,41.5,10520943,0.0
2017-08-15,41.68,41.68,41.05,41.23,9763888,0.0
2017-08-16,41.2,41.24,40.26,40.27,12384753,0.0
2017-08-17,40.12,40.765,40.045,40.52,17629253,0.0
2017-08-20,40.53,40.94,40.47,40.8,9266247,0.0
2017-08-21,40.93,41.51,40.92,41.35,8721665,0.0
2017-08-22,41.25,41.3,40.62,40.65,9488092,0.0
2017-08-23,40.8,40.875,40.01,40.14,11086475,0.0
2017-08-24,40.32,40.55,39.44,40.2,11060179,0.0
2017-08-27,40.34,40.48,40.17,40.35,6105471,0.0
2017-08-28,40.17,40.42,39.59,39.61,7408539,0.0
2017-08-29,39.54,40.93,39.46,40.825,9156113,0.0
2017-08-30,40.89,40.98,39.96,40.62,10379597,0.0
2017-08-31,40.77,41.2253,40.65,41.06,9111187,0.0
