Date,Open,High,Low,Close,Volume,OpenInterest
2018-07-08,123.25,123.77,122.43,123.72,3604983,0.0
2018-07-09,20.5,22.39,20.46,22.17,20612187,0.0
2018-07-10,21.85,24.4,21.85,24.01,23676514,0.0
2018-07-11,24.05,25.25,24.04,25,9931501,0.0
2018-07-12,24.86,24.95,23.83,24.24,7571524,0.0
2018-07-15,24.83,25,24.56,24.79,6847464,0.0
2018-07-16,24.9,25.08,24.77,24.96,3916680,0.0
2018-07-17,25.03,25.03,24.53,24.79,3841867,0.0
2018-07-18,24.77,24.79,24.23,24.41,3910930,0.0
2018-07-19,24.55,24.81,24.34,24.59,3159436,0.0
2018-07-22,24.6,24.86,24.26,24.29,2712105,0.0
2018-07-23,24.33,24.44,24.17,24.295,2735657,0.0
2018-07-24,24.64,24.73,24.33,24.33,2330681,0.0
2018-07-25,24.46,24.72,24.357,24.52,2044304,0.0
2018-07-26,24.45,24.479,24.06,24.16,1175356,0.0
2018-07-29,24.2,24.3,23.97,24.02,2244964,0.0
2018-07-30,23.96,24.07,23.81,24.01,1596617,0.0
2018-07-31,24.07,24.33,23.88,24.2,1954813,0.0
2018-08-01,24.28,24.37,23.8618,23.9,1473620,0.0
2018-08-02,24.03,24.16,23.81,24.04,2370329,0.0
2018-08-05,24.16,24.16,23.84,23.92,1286257,0.0
2018-08-06,23.9,23.9,23.71,23.84,1407662,0.0
2018-08-07,24.01,24.39,23.65,23.68,2026296,0.0
2018-08-08,23.77,23.97,23.6,23.84,1421058,0.0
2018-08-09,23.85,23.85,23.6,23.7,991448,0.0
2018-08-12,23.87,23.99,23.71,23.74,1156658,0.0
2018-08-13,23.4,23.74,23.36,23.61,2424115,0.0
2018-08-14,23.5,23.59,23.3,23.35,2701811,0.0
2018-08-15,23.45,23.67,23.4,23.59,2326091,0.0
2018-08-16,23.48,23.64,23.341,23.62,1523612,0.0
2018-08-19,23.46,23.64,23.32,23.36,997499,0.0
2018-08-20,23.43,23.47,22.9,23.01,1595612,0.0
2018-08-21,23.02,23.41,22.91,23.12,1890242,0.0
2018-08-22,23.24,23.46,23.1599,23.21,1742404,0.0
2018-08-23,23.44,23.44,23.27,23.4,1611169,0.0
2018-08-26,23.31,23.39,23.08,23.11,1394376,0.0
2018-08-27,23.13,23.1763,22.76,22.94,1675965,0.0
2018-08-28,22.91,23.03,22.75,22.8,1607799,0.0
2018-08-29,23,23.24,22.92,23,1964151,0.0
2018-08-30,23.04,23.096,22.74,22.8,1548408,0.0
2018-09-03,22.79,23.11,22.64,22.65,3295724,0.0
2018-09-04,22.61,23.17,22.51,22.95,3670028,0.0
2018-09-05,23.06,23.09,22.8,22.99,2215889,0.0
2018-09-06,22.86,22.99,22.77,22.88,2798041,0.0
2018-09-09,22.9,23.23,22.89,23.095,2488100,0.0
2018-09-10,23.1,23.2,23.01,23.18,1737882,0.0
2018-09-11,23.26,24.01,23.23,24.01,3092874,0.0
2018-09-12,23.95,24.14,23.77,24.13,1522955,0.0
2018-09-13,24.13,24.47,24.08,24.47,1767276,0.0
2018-09-16,24.38,24.4,23.5,23.53,2362989,0.0
2018-09-17,23.53,23.71,23.48,23.56,1470223,0.0
2018-09-18,23.66,23.67,23.45,23.56,1471754,0.0
2018-09-19,23.51,23.89,23.42,23.65,1575990,0.0
2018-09-20,23.66,23.86,23.57,23.79,1363289,0.0
2018-09-23,23.74,23.74,23.42,23.53,1462570,0.0
2018-09-24,23.55,23.6,23.27,23.53,1607536,0.0
2018-09-25,23.59,23.62,23.355,23.43,1684200,0.0
2018-09-26,23.35,23.38,23.08,23.11,1068190,0.0
2018-09-27,23.13,23.24,23.06,23.18,1468727,0.0
2018-09-30,23.29,23.35,22.85,23.1,1757067,0.0
2018-10-01,22.98,23.0485,22.77,22.82,1367105,0.0
2018-10-02,22.8,22.91,22.72,22.83,1382006,0.0
2018-10-03,22.68,22.7,22.325,22.4,1176084,0.0
2018-10-04,22.35,22.44,22.19,22.26,1531143,0.0
2018-10-07,22.33,22.59,22.27,22.57,1123485,0.0
2018-10-08,22.41,22.98,22.39,22.96,1977564,0.0
2018-10-09,23.12,23.575,22.91,23.525,4600529,0.0
2018-10-10,23.49,23.49,22.61,22.79,3347619,0.0
2018-10-11,22.87,23.145,22.51,23.05,2426382,0.0
2018-10-14,23.09,23.41,22.98,23.31,1340087,0.0
2018-10-15,23.42,24.08,23.28,23.89,1607456,0.0
2018-10-16,23.87,24.06,23.77,23.93,1452991,0.0
2018-10-17,23.9,24.04,23.46,23.8,1604101,0.0
2018-10-18,23.76,24.17,23.76,24.09,3698660,0.0
2018-10-21,24.14,24.16,23.75,23.91,3202620,0.0
2018-10-22,23.7,23.99,22.95,23.745,2818157,0.0
2018-10-23,23.61,23.93,23.45,23.91,2145084,0.0
2018-10-24,23.93,24.1,23.64,24.05,1654787,0.0
2018-10-25,23.97,24.09,23.58,24.09,1843748,0.0
2018-10-28,24.14,24.7,23.98,24.29,2263642,0.0
2018-10-29,24.42,24.69,24.29,24.57,1655516,0.0
2018-10-30,25.58,26.6,25.08,26,10375939,0.0
2018-10-31,26.15,26.71,25.86,26.51,4593416,0.0
2018-11-01,26.48,26.745,26.35,26.67,5679418,0.0
2018-11-04,26.74,26.9515,26.47,26.64,4609813,0.0
2018-11-05,26.63,27.245,26.57,27.195,2644993,0.0
2018-11-06,27.34,27.78,27.24,27.64,2586288,0.0
2018-11-07,27.92,28.81,27.355,28.47,3898615,0.0
2018-11-08,28.33,28.59,28.11,28.52,1759893,0.0
2018-11-11,28.42,28.71,28.28,28.51,2740049,0.0
2018-11-12,28.56,28.67,27.82,27.93,2306359,0.0
2018-11-13,28.32,28.42,27.37,27.76,8478806,0.0
2018-11-14,27.64,27.64,27.23,27.55,2913205,0.0
2018-11-15,27.41,27.79,27.26,27.71,1660543,0.0
2018-11-18,27.66,27.72,27.32,27.44,2788184,0.0
2018-11-19,27.28,27.29,26.295,26.31,2322526,0.0
2018-11-20,26.27,26.3,25.65,26.165,5253567,0.0
2018-11-22,26.42,26.63,26.19,26.54,827045,0.0
2018-11-25,26.54,26.8,26.38,26.67,1320516,0.0
2018-11-26,26.575,26.59,25.84,26.1,4026601,0.0
2018-11-27,26.23,26.66,26.2,26.66,3066080,0.0
2018-11-28,26.89,27,26.66,26.98,3029066,0.0
2018-11-29,26.96,27.08,26.88,27.02,751290,0.0
2018-12-02,26.75,26.85,25.84,26.35,4180112,0.0
2018-12-03,26.5,27.06,26.16,26.45,5498271,0.0
2018-12-05,26.25,26.25,25.31,25.99,4070082,0.0
2018-12-06,26.25,26.5,25.965,26.31,4121174,0.0
2018-12-09,26.24,26.24,25.57,25.93,2956833,0.0
2018-12-10,26,26.36,25.96,26.28,2809913,0.0
2018-12-11,26.5,26.5,26.08,26.11,2567452,0.0
2018-12-12,26.22,26.34,25.96,26.15,2450159,0.0
2018-12-13,25.96,26.1,25.83,25.92,2374963,0.0
2018-12-16,25.79,25.9,25.11,25.23,4250055,0.0
2018-12-17,25.23,25.3,24.52,24.67,4622128,0.0
2018-12-18,24.69,25.45,24.69,25.11,3819209,0.0
2018-12-19,25.13,25.51,24.88,25.38,4455764,0.0
2018-12-20,25.33,25.97,25.055,25.12,3409281,0.0
2018-12-23,25.1,25.19,24.54,24.665,3414589,0.0
2018-12-25,24.67,25.61,24.67,25.6,2441233,0.0
2018-12-26,25.4,25.47,24.78,25.46,2792963,0.0
2018-12-27,25.59,25.68,25.14,25.39,2572679,0.0
2018-12-30,25.46,25.762,25.21,25.57,1718813,0.0
2019-01-01,25.28,25.455,24.86,25.245,3018449,0.0
2019-01-02,25.08,25.47,24.92,25.07,2137763,0.0
2019-01-03,25.14,25.61,25.02,25.545,2734321,0.0
2019-01-06,25.59,26,25.51,25.855,1753717,0.0
2019-01-07,26.13,26.23,25.73,25.95,3000110,0.0
2019-01-08,26.11,26.64,26.11,26.46,4550357,0.0
2019-01-09,26.49,26.57,26.22,26.315,1747700,0.0
2019-01-10,26.42,27,26.37,26.99,3135069,0.0
2019-01-13,26.99,26.99,26.135,26.2943,2324638,0.0
2019-01-14,26.39,26.6,26.03,26.565,2027440,0.0
2019-01-15,26.57,26.57,25.98,26.255,2702453,0.0
2019-01-16,26.28,26.54,26.115,26.3,1929486,0.0
2019-01-17,26.4,26.65,26.4,26.64,1977130,0.0
2019-01-21,26.49,26.6,26.34,26.53,2112771,0.0
2019-01-22,26.57,26.66,26.42,26.47,1519413,0.0
2019-01-23,26.4,26.54,26.2996,26.355,1759199,0.0
2019-01-24,26.36,26.51,26.21,26.315,1108551,0.0
2019-01-27,26.27,26.27,25.94,26.24,1397601,0.0
2019-01-28,26.27,26.51,26.22,26.435,1378154,0.0
2019-01-29,26.44,26.72,26.335,26.58,1721121,0.0
2019-01-30,26.71,27.33,26.58,27.33,3138260,0.0
2019-01-31,27.32,27.45,27.04,27.24,1583611,0.0
2019-02-03,27.27,27.37,27.1,27.12,1377311,0.0
2019-02-04,27.17,27.25,27.01,27.11,999022,0.0
2019-02-05,27.14,27.23,27.01,27.1481,1039044,0.0
2019-02-06,27.01,27.21,27.01,27.155,1251931,0.0
2019-02-07,27.13,27.755,27.03,27.71,1424420,0.0
2019-02-10,27.75,28.15,27.7,28.145,1989841,0.0
2019-02-11,28.13,28.43,28.11,28.29,1910172,0.0
2019-02-12,28.5,28.5,28.24,28.395,1165320,0.0
2019-02-13,28.21,28.46,27.82,27.96,3209787,0.0
2019-02-14,28.05,28.255,27.97,28.235,1129157,0.0
2019-02-18,28.26,28.37,28.1,28.19,1600004,0.0
2019-02-19,28.12,28.3,28.12,28.17,1361854,0.0
2019-02-20,28.22,28.33,27.99,28.17,1294867,0.0
2019-02-21,28.01,28.01,27.0542,27.47,3140951,0.0
2019-02-24,27.49,27.51,26.74,27,2219053,0.0
2019-02-25,26.93,27.0007,26.51,26.54,2522650,0.0
2019-02-26,26.5,26.95,26.47,26.94,3695969,0.0
2019-02-27,25.65,26,25.05,25.15,7632306,0.0
2019-02-28,25.5,26.03,25.13,26,6410545,0.0
2019-03-03,25.87,26.11,25.78,26.05,3392814,0.0
2019-03-04,26,26.14,25.93,26,2120564,0.0
2019-03-05,26.41,26.66,26.12,26.51,3231873,0.0
2019-03-06,26.5,26.98,26.26,26.53,2689801,0.0
2019-03-07,26.4,26.57,26.24,26.4,2347360,0.0
2019-03-10,26.48,26.95,26.41,26.88,2292852,0.0
2019-03-11,27.14,27.24,26.98,27.23,1849661,0.0
2019-03-12,27.23,27.42,26.4,27.36,1804380,0.0
2019-03-13,27.36,27.5,27.17,27.375,1777056,0.0
2019-03-14,27.54,27.75,27.53,27.7,1712450,0.0
2019-03-17,27.85,27.935,27.55,27.84,1954490,0.0
2019-03-18,27.95,28.09,27.37,27.5,2293311,0.0
2019-03-19,27.44,27.9199,27.2475,27.76,2005043,0.0
2019-03-20,27.71,28.06,27.67,28.03,1177564,0.0
2019-03-21,27.98,28.15,27.7,27.71,1674647,0.0
2019-03-24,27.6,27.96,27.6,27.81,1826712,0.0
2019-03-25,27.93,28.25,27.86,28.14,1413538,0.0
2019-03-26,28.09,28.24,27.745,27.92,1356174,0.0
2019-03-27,27.94,28.13,27.855,27.96,1188217,0.0
2019-03-28,28,28.17,27.765,27.95,1490174,0.0
2019-03-31,27.98,28,27.52,27.71,867670,0.0
2019-04-01,27.73,27.77,27.33,27.365,1907798,0.0
